0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.38,0.36,0.34,0.33,0.33,0.34,0.37,0.42,0.37,0.05,0.04,0.03,0.03,0.02,0.03,0.06,0.06,0.06,1.3,1.1,1.4,0.9,1.0,1.0,0.9,1.0,1.4,3.5,2.7,2.2,3.2,2.2,2.6,5.7,7.9,4.8,4.8,3.8,3.7,4.1,3.2,3.5,6.6,8.9,6.3,54.0,54.0,51.0,48.0,50.0,45.0,39.0,39.0,42.0,38.0,45.0,48.0,49.0,35.0,29.0,20.0,17.0,28.0,6.0,12.0,11.0,11.0,7.0,3.0,13.0,31.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0,77.0,76.0,71.0,73.0,76.0,73.0,68.0,2.3,2.2,2.0,2.0,2.1,2.0,2.0,1.3,1.2,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,61.0,62.0,69.0,79.0,60.0,71.0,63.0,61.0,59.0,59.0,58.0,52.0,77.0,56.0,64.0,56.0,56.0,58.0,5.0,3.1,2.0,2.5,3.6,1.5,1.9,3.5,3.0,3.5,2.2,1.6,1.1,3.2,1.4,0.9,1.9,2.2
18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,0.23,0.25,0.23,0.24,0.26,0.28,0.42,0.74,0.93,0.03,0.06,0.04,0.06,0.09,0.09,0.13,0.28,0.42,0.7,0.8,0.8,1.3,1.4,1.5,2.4,9.5,13.0,2.4,4.3,3.1,5.8,6.9,7.1,9.5,17.0,25.0,3.1,5.0,3.9,7.1,8.3,8.5,12.0,27.0,38.0,32.0,26.0,29.0,24.0,18.0,17.0,17.0,11.0,11.0,22.0,28.0,28.0,8.0,7.0,7.0,15.0,16.0,45.0,9.0,3.0,0.0,4.0,4.0,8.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,72.0,73.0,75.0,75.0,71.0,70.0,68.0,1.7,2.0,1.9,1.9,2.1,2.1,2.3,2.8,3.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.0,2.2,50.0,51.0,78.0,52.0,45.0,71.0,111.0,186.0,21.0,2.2,60.0,99.0,28.0,61.0,103.0,184.0,159.0,338.0,1.0,0.8,1.9,0.6,0.7,1.5,1.3,0.8,0.8,1.1,0.8,1.1,0.7,0.6,0.7,0.9,0.6,0.2
18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,0.33,0.33,0.32,0.32,0.37,0.42,0.46,0.88,0.75,0.08,0.09,0.1,0.1,0.25,0.23,0.17,0.32,0.3,1.4,1.2,1.1,1.4,1.2,1.9,3.6,23.0,24.0,5.3,5.6,6.5,5.5,8.5,13.0,11.0,17.0,19.0,6.6,6.8,7.6,6.9,9.7,15.0,15.0,40.0,43.0,22.0,17.0,16.0,16.0,9.9,4.6,4.7,3.4,4.8,41.0,46.0,34.0,28.0,9.0,6.0,6.0,22.0,31.0,9.0,6.0,6.0,5.0,0.0,4.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,86.0,88.0,88.0,87.0,88.0,90.0,91.0,87.0,82.0,1.8,2.1,2.2,2.0,2.4,3.2,2.5,2.4,3.2,1.8,1.8,1.8,1.8,2.0,2.0,1.9,2.1,2.0,77.0,52.0,52.0,87.0,203.0,83.0,75.0,358.0,28.0,45.0,353.0,76.0,47.0,192.0,57.0,37.0,28.0,46.0,1.0,0.7,1.2,0.7,0.8,0.8,0.7,0.7,1.2,1.2,0.4,0.7,0.7,0.2,0.3,0.8,0.4,0.4
18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,0.5,0.42,0.34,0.27,0.26,0.34,0.47,0.82,1.0,0.27,0.25,0.14,0.1,0.09,0.13,0.15,0.31,0.43,5.8,4.6,3.3,2.1,1.8,2.5,3.7,7.7,16.0,16.0,15.0,11.0,6.5,5.4,9.0,9.6,14.0,24.0,22.0,19.0,14.0,8.6,7.2,12.0,13.0,22.0,41.0,1.3,1.2,3.4,8.0,10.0,7.2,6.2,8.3,12.0,15.0,15.0,20.0,20.0,5.0,14.0,17.0,22.0,24.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,89.0,90.0,90.0,91.0,91.0,91.0,90.0,84.0,76.0,3.1,3.5,3.8,2.3,2.4,2.8,2.3,4.4,3.7,2.0,2.0,1.8,1.8,1.8,1.8,1.8,2.0,2.2,352.0,131.0,118.0,110.0,104.0,132.0,108.0,162.0,228.0,347.0,148.0,156.0,165.0,43.0,53.0,123.0,360.0,206.0,0.8,1.1,1.4,1.4,0.6,0.8,1.5,1.2,1.2,0.4,0.4,0.7,0.9,1.2,0.9,1.3,0.5,0.6
20.0,19.0,18.0,18.0,18.0,19.0,18.0,20.0,21.0,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,0.24,0.22,0.26,0.24,0.19,0.2,0.33,0.28,0.2,0.07,0.05,0.12,0.12,0.08,0.04,0.13,0.07,0.03,2.1,1.8,1.8,1.5,1.3,1.3,2.5,2.4,1.7,7.0,6.3,10.0,10.0,9.1,7.4,15.0,9.4,4.9,9.1,8.0,12.0,11.0,10.0,8.6,17.0,12.0,6.6,20.0,20.0,8.1,7.3,17.0,20.0,9.9,24.0,33.0,35.0,34.0,14.0,2.0,12.0,17.0,17.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,88.0,90.0,88.0,85.0,87.0,83.0,73.0,1.2,1.9,2.6,2.4,2.6,2.4,2.3,1.8,1.5,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.7,78.0,62.0,79.0,78.0,57.0,62.0,49.0,52.0,53.0,102.0,327.0,111.0,66.0,70.0,53.0,49.0,58.0,55.0,1.4,2.3,1.7,1.6,1.7,1.2,1.5,2.2,1.6,1.3,1.1,0.8,1.1,1.4,1.4,1.0,1.5,1.5
21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,0.17,0.17,0.17,0.16,0.14,0.15,0.19,0.26,0.23,0.03,0.03,0.03,0.04,0.02,0.03,0.04,0.06,0.07,0.9,1.0,1.5,1.9,1.2,1.1,1.3,1.4,1.6,6.1,4.8,4.7,3.5,2.7,2.8,4.4,5.8,6.1,7.0,5.8,6.2,5.3,3.9,3.9,5.7,7.3,7.7,29.0,30.0,30.0,31.0,35.0,34.0,32.0,32.0,32.0,20.0,26.0,24.0,28.0,21.0,29.0,34.0,24.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,86.0,86.0,85.0,84.0,84.0,83.0,82.0,79.0,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,67.0,74.0,68.0,74.0,83.0,78.0,68.0,80.0,34.0,76.0,76.0,68.0,80.0,87.0,93.0,64.0,28.0,76.0,1.9,2.7,1.9,2.1,2.7,2.3,1.8,1.5,2.4,0.7,1.2,1.2,0.8,1.5,0.9,0.8,0.6,0.4
19.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,22.0,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,0.24,0.22,0.2,0.19,0.2,0.25,0.33,0.5,0.41,0.07,0.06,0.05,0.05,0.04,0.12,0.11,0.16,0.16,1.7,1.2,1.4,1.3,1.4,1.7,2.8,8.1,6.0,10.0,6.6,3.8,3.6,4.8,7.0,8.3,13.0,11.0,12.0,7.8,5.2,4.9,6.2,8.8,11.0,21.0,17.0,18.0,18.0,20.0,17.0,14.0,8.7,11.0,8.7,19.0,20.0,9.0,6.0,5.0,5.0,11.0,11.0,9.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,87.0,85.0,82.0,83.0,79.0,74.0,59.0,3.3,2.0,1.8,1.8,2.1,1.8,2.0,2.3,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,56.0,84.0,66.0,78.0,133.0,89.0,94.0,50.0,72.0,62.0,92.0,57.0,91.0,57.0,80.0,80.0,78.0,239.0,1.1,2.1,1.2,1.7,0.7,0.9,1.7,1.4,1.1,0.3,1.4,1.2,1.4,1.1,0.7,1.2,0.7,0.6
20.0,19.0,20.0,20.0,19.0,19.0,19.0,20.0,22.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,0.4,0.36,0.33,0.31,0.29,0.34,0.46,0.76,1.2,0.16,0.18,0.1,0.12,0.12,0.13,0.26,0.3,0.57,1.8,1.8,1.5,0.8,0.7,0.6,1.3,3.3,6.4,12.0,12.0,8.9,7.5,7.0,9.0,14.0,18.0,32.0,13.0,13.0,10.0,8.3,7.7,9.5,15.0,21.0,38.0,17.0,13.0,21.0,24.0,25.0,22.0,14.0,20.0,28.0,35.0,48.0,25.0,22.0,10.0,26.0,33.0,37.0,43.0,11.0,6.0,14.0,12.0,12.0,0.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,84.0,85.0,86.0,86.0,87.0,80.0,73.0,1.7,1.7,1.5,1.4,1.3,1.4,1.5,2.6,3.2,1.8,1.9,1.8,1.8,1.8,1.8,2.0,2.0,2.4,120.0,94.0,106.0,109.0,108.0,111.0,101.0,138.0,225.0,80.0,82.0,104.0,101.0,105.0,195.0,120.0,206.0,162.0,0.8,1.4,1.2,1.1,1.7,0.9,2.3,1.1,1.0,1.2,0.6,1.4,1.3,1.6,1.0,1.2,0.4,0.5
21.0,21.0,21.0,21.0,22.0,21.0,20.0,20.0,21.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.34,0.33,0.3,0.24,0.25,0.29,0.4,0.51,0.39,0.27,0.25,0.26,0.09,0.03,0.17,0.18,0.18,0.14,0.7,0.3,0.5,2.0,1.7,1.7,3.5,4.9,6.5,8.8,9.6,8.4,3.6,3.0,10.0,23.0,18.0,13.0,9.5,9.9,8.8,5.5,4.6,12.0,26.0,23.0,19.0,29.0,27.0,25.0,34.0,41.0,23.0,6.2,10.0,18.0,39.0,40.0,29.0,17.0,23.0,22.0,44.0,43.0,47.0,21.0,16.0,26.0,18.0,11.0,6.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,79.0,65.0,63.0,71.0,74.0,74.0,69.0,1.7,1.6,1.5,1.2,1.8,3.0,5.3,2.4,1.5,2.0,2.0,2.0,1.8,1.7,1.9,1.9,1.9,1.8,55.0,28.0,46.0,81.0,83.0,339.0,352.0,13.0,71.0,47.0,71.0,55.0,58.0,118.0,315.0,208.0,54.0,91.0,0.9,1.6,0.9,3.8,0.9,2.0,0.8,1.5,1.9,0.6,0.5,0.7,2.6,2.1,0.9,0.2,0.7,1.1
19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.4,0.41,0.45,0.46,0.52,0.52,0.52,0.54,0.48,0.07,0.08,0.08,0.08,0.1,0.07,0.06,0.07,0.08,1.7,1.9,1.8,1.6,1.2,1.3,1.3,1.5,1.3,5.0,4.8,4.6,4.5,4.6,4.5,4.7,6.2,6.0,6.7,6.7,6.4,6.0,5.8,5.8,6.1,7.7,7.3,29.0,28.0,30.0,29.0,33.0,37.0,41.0,42.0,42.0,22.0,22.0,21.0,12.0,25.0,23.0,31.0,45.0,51.0,14.0,11.0,14.0,14.0,10.0,4.0,9.0,14.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,83.0,84.0,85.0,84.0,81.0,77.0,74.0,1.0,1.6,2.0,2.0,2.1,2.2,2.2,1.8,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,63.0,59.0,64.0,60.0,61.0,59.0,72.0,67.0,65.0,59.0,62.0,77.0,58.0,53.0,56.0,71.0,69.0,72.0,1.9,2.3,1.8,1.7,2.3,2.9,2.7,3.0,2.9,1.6,1.3,1.6,1.2,1.2,1.6,1.5,2.1,2.3
26.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,28.0,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,0.35,0.34,0.34,0.4,0.38,0.53,0.58,0.53,0.56,0.09,0.09,0.1,0.17,0.19,0.2,0.26,0.34,0.29,1.2,1.2,1.0,1.5,2.2,3.8,5.6,4.2,4.0,7.0,6.6,6.8,12.0,10.0,15.0,14.0,10.0,13.0,8.2,7.8,7.8,14.0,12.0,18.0,19.0,14.0,16.0,6.0,4.9,4.0,2.8,1.2,3.3,7.3,17.0,31.0,31.0,32.0,33.0,43.0,56.0,50.0,48.0,41.0,51.0,18.0,15.0,6.0,14.0,20.0,26.0,28.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,90.0,90.0,90.0,90.0,89.0,83.0,76.0,1.4,1.8,1.9,2.2,2.9,3.9,5.5,4.2,5.1,1.8,1.8,1.8,2.0,2.0,2.0,2.0,2.0,2.0,117.0,119.0,122.0,300.0,283.0,188.0,201.0,201.0,209.0,118.0,122.0,119.0,280.0,157.0,203.0,192.0,212.0,232.0,1.6,1.4,1.3,0.7,1.1,1.0,2.4,2.5,2.8,1.5,1.5,1.3,0.5,0.4,1.2,1.6,2.5,2.7
15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,17.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.46,0.43,0.41,0.39,0.39,0.39,0.44,0.7,0.54,0.08,0.08,0.06,0.16,0.12,0.12,0.12,0.23,0.18,1.8,1.7,1.9,0.1,0.3,0.5,2.0,14.0,5.3,7.0,6.6,5.6,6.6,7.5,9.5,13.0,19.0,16.0,8.8,8.3,7.6,6.7,7.9,10.0,15.0,33.0,21.0,30.0,31.0,32.0,23.0,18.0,9.1,11.0,4.6,21.0,20.0,19.0,22.0,21.0,23.0,12.0,5.0,3.0,7.0,4.0,11.0,22.0,23.0,16.0,9.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,82.0,83.0,85.0,88.0,84.0,84.0,75.0,1.9,2.4,2.2,2.0,1.9,1.7,1.8,2.1,2.3,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.0,1.9,63.0,59.0,63.0,67.0,54.0,60.0,51.0,53.0,47.0,63.0,59.0,61.0,49.0,59.0,58.0,50.0,67.0,52.0,2.5,2.1,2.7,1.2,1.8,2.5,1.8,1.5,1.9,1.6,1.3,1.8,1.0,1.0,1.5,1.4,1.1,1.0
16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.38,0.41,0.31,0.25,0.22,0.25,0.27,0.56,0.24,0.12,0.15,0.07,0.06,0.06,0.09,0.08,0.17,0.04,0.6,0.4,0.6,2.0,1.8,1.8,1.9,11.0,2.8,11.0,12.0,9.4,6.5,6.3,8.0,9.9,18.0,6.9,11.0,13.0,10.0,8.4,8.2,9.8,12.0,30.0,9.7,25.0,18.0,27.0,27.0,26.0,19.0,20.0,11.0,30.0,55.0,35.0,26.0,20.0,20.0,20.0,20.0,34.0,34.0,27.0,15.0,11.0,11.0,14.0,15.0,15.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,80.0,80.0,80.0,82.0,85.0,87.0,86.0,78.0,1.1,1.2,1.3,1.1,0.9,0.8,0.6,0.8,0.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.7,72.0,48.0,69.0,58.0,49.0,52.0,60.0,51.0,54.0,47.0,44.0,83.0,65.0,48.0,51.0,64.0,49.0,52.0,1.4,1.1,2.4,1.5,1.4,1.8,1.5,2.1,3.2,0.7,0.7,1.3,1.0,1.1,1.2,1.4,1.2,2.7
25.0,25.0,25.0,24.0,24.0,24.0,25.0,26.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.11,0.1,0.11,0.09,0.1,0.21,0.31,0.46,0.7,0.01,0.01,0.04,0.03,0.02,0.06,0.1,0.24,0.33,1.0,0.9,1.3,1.8,1.6,2.3,3.2,6.7,7.2,2.3,1.8,2.3,1.7,1.9,4.1,5.2,8.3,14.0,3.3,2.7,3.5,3.5,3.5,6.4,8.4,15.0,21.0,22.0,19.0,14.0,9.6,8.5,6.8,8.4,8.6,22.0,22.0,17.0,23.0,26.0,28.0,26.0,39.0,43.0,34.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,87.0,92.0,92.0,92.0,89.0,85.0,75.0,1.9,1.5,1.9,1.3,1.8,2.3,3.2,3.0,3.9,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2.0,110.0,114.0,114.0,117.0,110.0,115.0,140.0,348.0,201.0,108.0,291.0,90.0,112.0,97.0,101.0,91.0,254.0,190.0,2.3,0.9,1.2,2.0,1.1,1.4,1.6,1.4,2.1,1.9,2.0,0.9,1.3,1.7,1.2,0.8,0.3,1.6
26.0,26.0,26.0,25.0,23.0,23.0,24.0,24.0,25.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.14,0.15,0.12,0.13,0.1,0.12,0.14,0.38,0.24,0.02,0.04,0.02,0.04,0.01,0.01,0.02,0.28,0.06,1.2,1.4,1.1,1.5,1.0,1.0,0.8,3.1,2.2,2.5,3.0,2.6,3.9,3.7,3.1,3.4,13.0,7.3,3.7,4.3,3.7,5.3,4.7,4.1,4.2,16.0,9.5,13.0,12.0,14.0,19.0,39.0,43.0,39.0,23.0,19.0,16.0,38.0,30.0,34.0,20.0,20.0,9.0,2.0,2.0,4.0,6.0,7.0,13.0,12.0,16.0,12.0,10.0,2.0,0.0,1.6,0.0,0.0,18.0,4.8,2.4,1.0,0.6,86.0,87.0,86.0,87.0,91.0,90.0,89.0,90.0,85.0,2.6,2.4,1.9,1.9,2.2,2.6,2.4,3.8,2.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.6,123.0,154.0,161.0,306.0,99.0,113.0,106.0,183.0,116.0,127.0,138.0,199.0,320.0,110.0,95.0,105.0,51.0,123.0,2.4,1.1,1.1,1.8,3.0,2.2,2.3,2.0,4.3,1.8,1.3,1.7,0.2,1.6,2.4,2.3,0.8,2.9
26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,0.26,0.22,0.21,0.25,0.24,0.36,0.32,0.4,0.28,0.1,0.06,0.04,0.06,0.1,0.27,0.06,0.09,0.08,0.8,0.8,0.7,1.0,1.0,1.5,2.5,2.8,2.4,3.7,2.4,1.8,2.7,2.5,8.1,6.6,6.2,5.8,4.4,3.3,2.5,3.7,3.4,9.6,9.0,9.0,8.3,41.0,44.0,43.0,35.0,34.0,24.0,35.0,37.0,44.0,30.0,35.0,24.0,22.0,22.0,32.0,35.0,22.0,15.0,27.0,13.0,5.0,0.0,3.0,7.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,82.0,84.0,80.0,79.0,72.0,68.0,70.0,2.0,1.9,2.1,1.8,2.3,3.2,2.3,2.4,2.9,1.8,1.8,1.8,1.8,1.8,2.0,1.8,1.7,1.7,180.0,175.0,180.0,186.0,186.0,191.0,175.0,185.0,186.0,161.0,185.0,200.0,190.0,216.0,179.0,187.0,186.0,192.0,1.9,2.5,1.6,1.3,0.9,1.5,2.4,4.0,3.8,2.3,2.4,2.0,1.2,1.0,0.9,2.4,3.3,4.1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,0.16,0.14,0.14,0.14,0.16,0.24,0.45,0.64,0.56,0.04,0.02,0.03,0.04,0.13,0.08,0.18,0.23,0.35,0.7,0.9,0.8,1.0,0.8,0.8,2.4,10.0,3.6,3.5,2.7,2.8,2.3,3.0,4.1,7.9,14.0,13.0,4.2,3.6,3.6,3.4,3.8,4.9,10.0,24.0,16.0,20.0,21.0,21.0,20.0,17.0,15.0,12.0,9.8,29.0,27.0,27.0,26.0,14.0,16.0,35.0,44.0,49.0,27.0,9.0,6.0,1.0,0.0,1.0,4.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,89.0,89.0,89.0,89.0,91.0,92.0,91.0,89.0,80.0,2.6,1.4,1.4,1.4,1.9,2.0,2.0,2.3,3.7,1.7,1.6,1.7,1.7,1.8,1.7,1.8,1.9,2.0,111.0,115.0,115.0,115.0,107.0,108.0,108.0,81.0,208.0,117.0,119.0,114.0,119.0,109.0,96.0,86.0,328.0,204.0,2.3,2.2,2.1,2.1,1.6,1.4,1.3,0.8,3.2,2.0,1.9,2.2,1.9,1.5,1.5,0.6,0.3,2.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.13,0.13,0.13,0.1,0.1,0.1,0.13,0.23,0.2,0.05,0.04,0.03,0.0,0.0,0.0,0.01,0.05,0.03,1.1,1.1,1.3,1.0,0.9,1.0,1.8,3.0,2.9,3.8,4.5,4.7,2.4,2.2,2.7,3.0,4.7,5.6,4.9,5.6,6.0,3.4,3.1,3.7,4.8,7.6,8.5,15.0,13.0,13.0,17.0,17.0,18.0,18.0,18.0,17.0,45.0,45.0,27.0,12.0,15.0,17.0,20.0,33.0,47.0,5.0,9.0,7.0,6.0,1.0,1.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.0,81.0,78.0,78.0,76.0,75.0,71.0,71.0,4.2,3.7,3.9,2.4,2.9,3.2,3.1,3.1,3.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,191.0,187.0,194.0,176.0,183.0,185.0,182.0,177.0,175.0,180.0,202.0,189.0,188.0,182.0,180.0,184.0,176.0,190.0,2.7,3.0,3.4,3.7,3.9,4.7,4.7,3.3,2.4,3.2,2.7,3.3,3.4,3.9,4.8,4.5,3.3,2.4
27.0,27.0,26.0,27.0,27.0,27.0,27.0,28.0,29.0,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.24,0.21,0.16,0.14,0.12,0.13,0.17,0.21,0.2,0.08,0.07,0.03,0.02,0.01,0.02,0.03,0.05,0.04,1.1,1.3,1.2,1.6,1.3,1.5,1.9,2.0,2.2,8.4,7.2,5.6,3.4,2.3,2.2,3.3,3.2,3.3,9.5,8.5,6.8,5.0,3.6,3.6,5.2,5.2,5.5,14.0,15.0,16.0,16.0,17.0,17.0,17.0,22.0,22.0,39.0,28.0,24.0,10.0,37.0,48.0,50.0,22.0,7.0,34.0,23.0,11.0,7.0,10.0,17.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,81.0,77.0,71.0,69.0,68.0,65.0,64.0,3.1,2.9,2.1,1.6,1.8,1.8,1.9,2.4,2.1,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,186.0,185.0,178.0,180.0,182.0,181.0,176.0,193.0,186.0,193.0,184.0,177.0,175.0,181.0,174.0,181.0,194.0,188.0,3.8,3.1,3.6,3.4,3.2,3.7,2.6,5.2,3.5,3.1,3.1,3.4,3.4,3.3,3.5,3.3,4.1,4.1
28.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,0.13,0.12,0.12,0.1,0.11,0.1,0.12,0.17,0.21,0.07,0.05,0.05,0.03,0.04,0.01,0.02,0.04,0.08,2.0,1.8,2.0,1.4,1.6,1.6,1.6,2.2,2.8,6.1,5.0,5.2,3.5,3.7,2.9,2.5,3.8,6.1,8.1,6.8,7.1,4.9,5.3,4.5,4.1,6.0,8.9,6.4,7.9,8.2,9.8,9.6,15.0,19.0,19.0,21.0,21.0,17.0,0.0,4.0,4.0,14.0,16.0,30.0,28.0,11.0,12.0,7.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,75.0,78.0,80.0,79.0,81.0,78.0,79.0,79.0,85.0,2.0,2.2,2.0,2.0,2.0,1.9,1.2,1.1,1.2,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.7,353.0,59.0,71.0,76.0,99.0,86.0,86.0,120.0,121.0,342.0,50.0,59.0,115.0,65.0,80.0,93.0,129.0,257.0,1.2,1.1,1.4,1.9,2.7,3.2,3.5,3.6,3.5,0.4,1.0,0.9,1.5,0.9,1.5,1.6,0.7,0.3
27.0,28.0,27.0,27.0,28.0,28.0,28.0,29.0,30.0,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,0.18,0.25,0.21,0.2,0.19,0.2,0.21,0.27,0.23,0.08,0.14,0.06,0.04,0.03,0.04,0.03,0.05,0.07,1.4,1.8,1.9,1.7,1.3,1.7,2.3,2.7,2.7,5.0,7.5,6.7,4.7,4.4,4.5,3.2,3.6,3.2,6.3,9.3,8.6,6.4,5.6,6.3,5.5,6.2,6.0,12.0,16.0,17.0,18.0,20.0,19.0,24.0,31.0,34.0,19.0,33.0,37.0,51.0,54.0,46.0,36.0,24.0,40.0,18.0,15.0,14.0,16.0,20.0,18.0,25.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,81.0,81.0,84.0,83.0,80.0,77.0,75.0,69.0,2.3,3.8,3.6,3.5,2.5,2.1,1.1,0.8,0.6,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.6,129.0,192.0,180.0,175.0,168.0,175.0,173.0,182.0,182.0,194.0,192.0,182.0,165.0,165.0,176.0,181.0,184.0,189.0,1.9,3.8,3.7,3.1,3.5,3.4,3.8,4.4,3.9,0.9,3.5,3.4,3.2,3.4,3.1,3.4,3.8,4.5
