id,standard,0,1,2,3,4,5,6,7,8
68,WS_HR,0.4,0.5,0.6,0.4,0.6,0.5,0.6,0.1,0.4
69,AMB_TEMP,27,28,28,28,28,27,26,25,25
69,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
69,CO,0.73,0.57,0.4,0.36,0.37,0.38,0.51,0.43,0.47
69,NMHC,0.24,0.14,0.1,0.09,0.1,0.14,0.2,0.11,0.14
69,NO,1.2,1,1.2,1,1.1,0.7,1.1,1,0.9
69,NO2,17,13,9.5,7,9,8.4,13,9.9,11
69,NOx,19,14,11,8,10,9.1,14,11,12
69,O3,101,98,83,74,65,63,57,53,46
69,PM10,73,73,73,67,62,63,65,66,52
69,PM2.5,70,62,47,28,25,34,43,51,41
69,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
69,RH,54,50,42,40,40,52,55,57,59
69,SO2,3.8,5.1,3,2.1,2.7,2,2.3,1.8,1.7
69,THC,2.1,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9
69,WD_HR,287,312,311,345,315,318,16,93,118
69,WIND_DIREC,300,311,315,52,307,325,66,130,130
69,WIND_SPEED,3.1,3.3,2.9,2.5,3.2,2.6,1.5,1.4,1.2
69,WS_HR,2.1,2.5,1.4,0.7,1.3,1.6,0.5,1,1.2
70,AMB_TEMP,23,23,23,23,23,23,24,25,25
70,CH4,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9
70,CO,0.54,0.56,0.52,0.54,0.55,0.62,0.65,0.83,0.61
70,NMHC,0.3,0.32,0.29,0.24,0.22,0.25,0.24,0.35,0.27
70,NO,1.3,1.1,1.1,1.6,1.7,2.4,4,4.7,6.5
70,NO2,19,16,16,14,14,15,12,20,22
70,NOx,20,17,17,16,16,17,16,24,28
70,O3,21,19,18,14,12,5.8,8.8,15,15
70,PM10,90,88,95,104,115,107,86,85,86
70,PM2.5,36,54,66,75,66,63,58,69,66
70,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
70,RH,86,86,87,87,87,87,85,82,81
70,SO2,2.9,2.7,3.4,3.4,3.7,3.1,2.5,3.3,5.1
70,THC,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.1
70,WD_HR,328,346,336,262,222,101,156,297,8.1
70,WIND_DIREC,34,316,72,292,212,121,252,312,301
70,WIND_SPEED,1,1.4,0.8,1.2,1,1,2.1,1.9,0.8
70,WS_HR,0.7,0.5,0.6,0.7,0.3,0.5,0.3,1.3,0.4
71,AMB_TEMP,22,23,23,23,23,24,24,25,27
71,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
71,CO,0.57,0.58,0.62,0.75,0.76,0.84,0.71,0.55,0.59
71,NMHC,0.29,0.28,0.35,0.36,0.3,0.4,0.38,0.28,0.34
71,NO,3.3,6.8,7.8,7.8,9.9,13,9.3,7.7,3.8
71,NO2,25,26,25,22,22,23,25,26,19
71,NOx,28,33,33,30,32,36,34,34,23
71,O3,3.8,1.2,1.1,4,4.3,7.7,14,22,45
71,PM10,92,90,90,97,104,117,117,111,106
71,PM2.5,52,53,56,54,57,63,66,64,57
71,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
71,RH,84,84,84,83,84,80,78,78,69
71,SO2,6.2,6.7,5.7,3.6,4.7,4.4,6.4,6.5,3.9
71,THC,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2.1
71,WD_HR,318,349,319,58,325,303,305,309,309
71,WIND_DIREC,111,124,70,299,101,318,313,294,279
71,WIND_SPEED,1.4,0.9,0.8,2.5,1.7,1.2,1.8,0.9,1.7
71,WS_HR,0.2,0.2,0.5,0.1,0.7,0.3,1.1,0.9,0.5
72,AMB_TEMP,26,27,27,28,28,28,28,27,26
72,CH4,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7
72,CO,0.86,0.83,0.73,0.57,0.4,0.36,0.37,0.38,0.51
72,NMHC,0.33,0.31,0.24,0.14,0.1,0.09,0.1,0.14,0.2
72,NO,1.9,1.9,1.2,1,1.2,1,1.1,0.7,1.1
72,NO2,20,22,17,13,9.5,7,9,8.4,13
72,NOx,22,23,19,14,11,8,10,9.1,14
72,O3,66,77,101,98,83,74,65,63,57
72,PM10,102,102,73,73,73,67,62,63,65
72,PM2.5,59,70,70,62,47,28,25,34,43
72,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
72,RH,64,57,54,50,42,40,40,52,55
72,SO2,6.2,4.5,3.8,5.1,3,2.1,2.7,2,2.3
72,THC,2.2,2.2,2.1,1.9,1.8,1.8,1.8,1.9,1.9
72,WD_HR,220,272,287,312,311,345,315,318,16
72,WIND_DIREC,203,297,300,311,315,52,307,325,66
72,WIND_SPEED,2.4,2.5,3.1,3.3,2.9,2.5,3.2,2.6,1.5
72,WS_HR,2.5,1.7,2.1,2.5,1.4,0.7,1.3,1.6,0.5
73,AMB_TEMP,22,22,22,22,23,24,26,27,28
73,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
73,CO,0.27,0.24,0.27,0.36,0.43,0.44,0.49,0.55,0.55
73,NMHC,0.08,0.07,0.06,0.09,0.1,0.08,0.1,0.1,0.16
73,NO,1.6,2,2.1,3.1,4.4,2.4,2.4,2.1,2.4
73,NO2,12,11,8.5,11,9.7,6.4,5.9,5.5,5.9
73,NOx,13,13,11,14,14,8.8,8.3,7.5,8.2
73,O3,6,7.5,14,13,19,35,41,52,60
73,PM10,5,5,2,2,11,25,29,24,29
73,PM2.5,4,6,1,1,0,6,9,12,11
73,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
73,RH,81,81,81,79,75,69,60,54,49
73,SO2,1.5,1.5,1.3,1.4,1.5,1.5,1.6,1.9,2.2
73,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
73,WD_HR,49,52,57,343,310,318,309,316,311
73,WIND_DIREC,34,53,61,338,317,74,290,26,317
73,WIND_SPEED,1,1.4,1.5,1.3,3.1,2.2,3.7,2.9,3.2
73,WS_HR,0.6,0.7,0.9,0.6,1.7,1.3,0.9,1.3,1.6
74,AMB_TEMP,28,28,28,27,27,26,25,24,24
74,CH4,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7
74,CO,0.42,0.39,0.32,0.29,0.27,0.37,0.44,0.41,0.46
74,NMHC,0.04,0.03,0.03,0.04,0.04,0.09,0.12,0.12,0.14
74,NO,1.1,1.3,1.8,1.8,1.2,0.7,1.4,1.9,1.4
74,NO2,7.2,7.8,6.4,12,7.7,11,13,13,17
74,NOx,8.3,9.1,8.2,13,8.8,11,14,15,18
74,O3,67,52,41,40,33,31,14,12,12
74,PM10,54,53,48,45,31,28,34,32,25
74,PM2.5,41,22,13,6,10,13,15,10,12
74,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
74,RH,63,59,59,63,60,65,71,76,77
74,SO2,5.4,6.2,4.4,5.3,2.8,2.5,1.8,1.9,1.8
74,THC,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
74,WD_HR,293,306,304,317,332,331,117,116,87
74,WIND_DIREC,304,297,307,14,323,133,114,120,113
74,WIND_SPEED,3.2,3.3,2.7,1.3,1.6,0.9,2,1.8,1.2
74,WS_HR,2.9,3,2.6,1.3,1,0.7,1.6,1.7,0.5
75,AMB_TEMP,23,23,23,21,20,20,20,20,20
75,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
75,CO,0.63,0.52,0.5,0.42,0.51,0.52,0.5,0.49,0.42
75,NMHC,0.25,0.26,0.25,0.19,0.21,0.17,0.17,0.16,0.11
75,NO,2.6,1.8,1.5,1.5,1,1.2,1.1,1.2,0.9
75,NO2,25,21,21,17,17,17,16,13,9.5
75,NOx,28,23,22,18,18,18,17,14,10
75,O3,53,58,55,55,49,45,39,38,49
75,PM10,138,118,95,92,75,82,77,69,64
75,PM2.5,81,65,62,54,52,43,38,32,36
75,RAINFALL,0.2,NR,NR,NR,1.4,3.6,0.6,1.2,NR
75,RH,74,70,71,76,82,87,87,87,84
75,SO2,7.5,6.2,6.1,5.4,2.9,2.3,1.8,1.7,1.9
75,THC,2.1,2,2,1.9,2,1.9,1.9,1.9,1.9
75,WD_HR,299,308,309,40,320,47,25,53,78
75,WIND_DIREC,305,295,302,56,316,70,50,39,100
75,WIND_SPEED,1.5,1.1,2.9,2.1,1.9,1.5,1.5,1.2,1.4
75,WS_HR,1.7,0.9,2.2,0.7,1.3,0.6,0.5,0.9,0.6
76,AMB_TEMP,24,24,22,22,23,23,23,23,24
76,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
76,CO,0.6,0.69,0.54,0.57,0.58,0.62,0.75,0.76,0.84
76,NMHC,0.29,0.41,0.25,0.29,0.28,0.35,0.36,0.3,0.4
76,NO,1.7,2,2,3.3,6.8,7.8,7.8,9.9,13
76,NO2,19,26,21,25,26,25,22,22,23
76,NOx,21,28,23,28,33,33,30,32,36
76,O3,11,4.5,6.2,3.8,1.2,1.1,4,4.3,7.7
76,PM10,84,83,80,92,90,90,97,104,117
76,PM2.5,58,54,43,52,53,56,54,57,63
76,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
76,RH,80,81,84,84,84,84,83,84,80
76,SO2,2.9,3.4,4.6,6.2,6.7,5.7,3.6,4.7,4.4
76,THC,2.1,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.3
76,WD_HR,138,283,308,318,349,319,58,325,303
76,WIND_DIREC,205,281,4.8,111,124,70,299,101,318
76,WIND_SPEED,1.8,1.1,0.8,1.4,0.9,0.8,2.5,1.7,1.2
76,WS_HR,0.8,1,1.1,0.2,0.2,0.5,0.1,0.7,0.3
77,AMB_TEMP,27,26,25,24,24,23,23,23,23
77,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
77,CO,0.27,0.37,0.44,0.41,0.46,0.4,0.41,0.36,0.29
77,NMHC,0.04,0.09,0.12,0.12,0.14,0.1,0.11,0.11,0.07
77,NO,1.2,0.7,1.4,1.9,1.4,0.8,0.9,1,1
77,NO2,7.7,11,13,13,17,14,14,12,9.1
77,NOx,8.8,11,14,15,18,14,15,13,10
77,O3,33,31,14,12,12,12,11,11,15
77,PM10,31,28,34,32,25,21,15,8,0
77,PM2.5,10,13,15,10,12,13,16,8,4
77,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
77,RH,60,65,71,76,77,80,81,82,80
77,SO2,2.8,2.5,1.8,1.9,1.8,1.7,1.7,1.7,1.5
77,THC,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
77,WD_HR,332,331,117,116,87,79,47,49,43
77,WIND_DIREC,323,133,114,120,113,51,356,45,42
77,WIND_SPEED,1.6,0.9,2,1.8,1.2,1.6,1,1.2,1.2
77,WS_HR,1,0.7,1.6,1.7,0.5,0.8,0.7,0.7,0.9
78,AMB_TEMP,23,24,25,25,26,26,25,23,24
78,CH4,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.7
78,CO,0.62,0.65,0.83,0.61,0.59,0.71,0.53,0.37,0.36
78,NMHC,0.25,0.24,0.35,0.27,0.22,0.31,0.25,0.13,0.08
78,NO,2.4,4,4.7,6.5,6.2,3.7,3.5,2.3,2.3
78,NO2,15,12,20,22,22,23,18,12,10
78,NOx,17,16,24,28,28,26,22,14,12
78,O3,5.8,8.8,15,15,23,32,31,33,35
78,PM10,107,86,85,86,104,105,100,75,58
78,PM2.5,63,58,69,66,68,59,64,59,51
78,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
78,RH,87,85,82,81,75,74,81,88,89
78,SO2,3.1,2.5,3.3,5.1,6.6,5.3,4.2,3,2.9
78,THC,2.1,2.1,2.3,2.1,2,2.1,2,1.8,1.8
78,WD_HR,101,156,297,8.1,289,278,311,316,61
78,WIND_DIREC,121,252,312,301,275,252,316,341,46
78,WIND_SPEED,1,2.1,1.9,0.8,1.1,1.5,3.4,1.3,1.3
78,WS_HR,0.5,0.3,1.3,0.4,1,1.1,2.4,1.7,0.5
79,AMB_TEMP,21,22,22,22,23,24,27,28,28
79,CH4,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
79,CO,0.47,0.37,0.43,0.5,0.58,0.5,0.44,0.46,0.46
79,NMHC,0.24,0.1,0.16,0.23,0.24,0.15,0.22,0.23,0.19
79,NO,3.9,1.5,1.5,1.6,2.4,3.3,2.6,2.8,3
79,NO2,19,8.3,8.5,13,16,13,10,13,14
79,NOx,23,9.8,10,14,18,16,13,16,17
79,O3,12,28,27,18,19,26,40,49,60
79,PM10,76,70,75,80,89,73,52,50,58
79,PM2.5,62,42,34,24,32,39,42,43,41
79,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
79,RH,81,81,80,82,80,76,65,59,62
79,SO2,3.6,1.6,1.5,1.7,1.9,1.7,1.8,2.9,3.8
79,THC,2.1,1.9,1.9,2,2,1.9,1.9,2,2
79,WD_HR,342,98,89,26,53,91,14,297,307
79,WIND_DIREC,62,103,338,330,46,122,52,314,305
79,WIND_SPEED,1.6,2.8,0.9,1,1.3,2,1.9,3,3.4
79,WS_HR,0.7,2.1,0.5,0.6,0.8,1.9,0.2,1.5,2.7
80,AMB_TEMP,25,25,24,24,25,25,25,26,27
80,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
80,CO,0.38,0.29,0.22,0.19,0.18,0.18,0.25,0.41,0.3
80,NMHC,0.09,0.09,0.05,0.04,0.04,0.09,0.07,0.15,0.07
80,NO,1.7,1.4,1.4,1.3,1.3,0.9,0.9,1.4,2.3
80,NO2,9.5,6.7,4.6,3.5,3.3,2.8,4.1,6.2,4.3
80,NOx,11,8.2,6,4.8,4.5,3.7,5,7.7,6.6
80,O3,12,13,15,16,13,14,16,17,25
80,PM10,39,38,31,27,31,55,44,40,36
80,PM2.5,24,20,18,11,14,11,9,5,6
80,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
80,RH,85,87,87,87,86,85,83,82,71
80,SO2,2.9,2.7,1.6,1.6,1.5,2,2.4,2.3,2.2
80,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7
80,WD_HR,107,103,115,117,111,102,142,135,180
80,WIND_DIREC,113,114,118,131,67,122,110,167,178
80,WIND_SPEED,1.8,1.9,1.7,1.3,1,2.1,1.2,1.8,2.5
80,WS_HR,1.3,1.2,2.1,1.4,1.1,1.1,0.8,0.9,2.2
81,AMB_TEMP,27,27,26,26,26,26,27,28,28
81,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
81,CO,0.27,0.26,0.29,0.28,0.27,0.27,0.28,0.41,0.4
81,NMHC,0.08,0.09,0.12,0.09,0.07,0.06,0.05,0.09,0.17
81,NO,1.1,1.2,1.1,1.3,1.5,2.4,1.8,1.8,2.1
81,NO2,4.5,4,5,4.8,4,5.4,4.1,5.6,7.7
81,NOx,5.6,5.2,6.1,6.1,5.4,7.8,5.9,7.4,9.8
81,O3,32,32,24,27,40,37,45,49,51
81,PM10,50,52,38,50,32,35,28,29,28
81,PM2.5,22,14,11,4,15,19,21,20,21
81,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
81,RH,84,82,85,85,86,85,81,76,75
81,SO2,2.9,2.6,2.5,2.2,2.4,2.5,2.1,2,2.2
81,THC,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
81,WD_HR,174,203,195,187,181,178,181,189,196
81,WIND_DIREC,175,210,193,187,181,171,189,193,203
81,WIND_SPEED,3.5,2.3,2,2.7,2.8,3.4,3.9,2.9,3.3
81,WS_HR,2.3,2.2,2,1.9,2.8,3,3.4,3.1,3.1
82,AMB_TEMP,25,24,23,24,24,24,24,23,24
82,CH4,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
82,CO,0.49,0.7,0.41,0.36,0.17,0.18,0.2,0.17,0.21
82,NMHC,0.3,0.39,0.11,0.08,0.03,0.03,0.05,0.04,0.07
82,NO,2.3,3,4.1,2.1,1.5,1.4,1.3,1.1,1.2
82,NO2,16,18,7.5,5.3,4,3.9,4.2,3.6,4
82,NOx,18,21,12,7.4,5.5,5.3,5.5,4.8,5.2
82,O3,28,22,21,23,23,22,18,15,15
82,PM10,9,14,31,22,21,11,15,15,12
82,PM2.5,3,13,8,9,6,6,12,6,10
82,RAINFALL,5.8,9.8,14,1.8,0.6,NR,NR,NR,NR
82,RH,92,94,95,94,89,87,87,91,87
82,SO2,2.2,5,3,3.5,1.7,1.6,1.9,1.2,3.3
82,THC,2,2,1.7,1.7,1.6,1.6,1.7,1.6,1.7
82,WD_HR,178,189,194,177,162,152,130,111,153
82,WIND_DIREC,120,206,194,171,148,141,107,125,196
82,WIND_SPEED,1.4,6.4,4.3,3.6,2.1,2.1,2,1.7,0.8
82,WS_HR,0.7,1.6,5.2,3.3,2.1,1.9,1.6,1.2,1.1
83,AMB_TEMP,24,25,27,28,28,30,30,31,31
83,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6
83,CO,0.32,0.45,0.55,0.55,0.39,0.43,0.33,0.6,0.47
83,NMHC,0.11,0.16,0.22,0.22,0.18,0.2,0.22,0.08,0.12
83,NO,2.1,3.9,4.6,3.5,2.8,1.9,1.1,3.4,3.3
83,NO2,5.6,6.9,10,14,13,12,8.4,16,10
83,NOx,7.7,11,15,17,16,14,9.5,19,14
83,O3,4,7.4,16,32,39,69,71,49,42
83,PM10,27,33,45,57,68,89,88,76,38
83,PM2.5,11,13,15,19,21,31,42,48,39
83,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
83,RH,90,87,79,77,78,70,67,63,60
83,SO2,1.6,1.9,2.6,2.4,2.7,1.7,1.6,9.1,6.2
83,THC,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.7,1.7
83,WD_HR,110,90,316,299,296,292,299,303,300
83,WIND_DIREC,118,330,310,297,290,298,286,307,310
83,WIND_SPEED,1.6,0.8,1.3,2.8,1.6,2.5,3.4,3.1,3.3
83,WS_HR,1.3,0.5,0.7,2.1,1.8,1.7,2.5,2.6,2.6
84,AMB_TEMP,28,27,27,27,27,26,26,26,26
84,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
84,CO,0.44,0.52,0.55,0.83,0.55,0.36,0.28,0.27,0.25
84,NMHC,0.4,0.27,0.25,0.59,0.24,0.12,0.08,0.07,0.05
84,NO,1.9,1.8,2.2,2.3,1.6,1.3,1.2,1.2,0.6
84,NO2,12,11,11,25,13,5.9,3.8,3.3,2.5
84,NOx,14,13,13,28,15,7.2,4.9,4.5,3.1
84,O3,27,20,11,7.1,22,27,25,25,30
84,PM10,20,40,65,69,50,46,32,32,6
84,PM2.5,39,34,23,12,16,11,10,4,9
84,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
84,RH,88,89,89,89,87,86,87,87,86
84,SO2,5.6,4.9,4.4,5.1,4.5,3.8,1.4,1.4,1.2
84,THC,2.1,2,2,2.4,2,1.8,1.8,1.8,1.7
84,WD_HR,323,122,138,193,181,145,112,165,153
84,WIND_DIREC,303,129,197,174,185,130,99,165,159
84,WIND_SPEED,1.3,0.9,2.2,1.8,1.4,1.3,0.8,0.7,1.6
84,WS_HR,0.3,0.7,1.2,1.8,1.5,0.9,0.9,0.9,1.6
85,AMB_TEMP,28,27,26,26,26,27,26,26,27
85,CH4,1.6,1.7,1.7,1.7,1.7,1.6,1.8,1.6,1.7
85,CO,0.28,0.4,0.32,0.3,0.29,0.28,0.66,0.18,0.24
85,NMHC,0.1,0.16,0.14,0.1,0.12,0.08,0.45,0.06,0.11
85,NO,2.8,6,2,1.6,2.1,1.8,3.7,1.8,1.8
85,NO2,7.7,13,8,6.1,6.1,7.3,20,4.2,5.6
85,NOx,10,19,10,7.7,8.2,9.1,24,6,7.4
85,O3,32,28,25,33,26,23,6.7,16,18
85,PM10,8,15,29,29,39,34,54,36,52
85,PM2.5,5,6,6,14,15,18,10,6,3
85,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR
85,RH,70,75,86,83,84,79,84,81,76
85,SO2,3.2,3.2,2.8,3.1,2.9,3.1,3,2.3,2.4
85,THC,1.7,1.8,1.8,1.8,1.8,1.7,2.2,1.7,1.8
85,WD_HR,169,151,127,143,136,151,129,134,173
85,WIND_DIREC,173,119,135,153,136,152,119,154,194
85,WIND_SPEED,2.4,2.3,2.5,1.8,1.6,1.5,1.2,2.1,2.4
85,WS_HR,2.5,1.9,2,1.8,1.6,1.6,0.3,1.9,1.8
86,AMB_TEMP,26,27,27,27,26,26,28,30,31
86,CH4,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6
86,CO,0.21,0.17,0.16,0.16,0.25,0.4,0.46,0.47,0.45
86,NMHC,0.05,0.02,0.02,0.02,0.14,0.16,0.2,0.35,0.33
86,NO,0.7,0.7,0.9,0.8,2.1,7,8.3,5,3.3
86,NO2,5,3.5,2.2,1.7,6.3,8.7,8.9,9.2,7.4
86,NOx,5.6,4.2,3.2,2.5,8.4,16,17,14,11
86,O3,15,19,20,19,9.3,7.8,13,23,31
86,PM10,23,23,17,16,28,20,27,28,29
86,PM2.5,4,14,21,16,6,0,5,14,16
86,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
86,RH,78,78,78,71,78,76,67,61,58
86,SO2,2.1,2.2,2.3,2.5,4.1,4,3.9,3.6,3.7
86,THC,1.7,1.7,1.6,1.7,1.8,1.8,1.8,2,1.9
86,WD_HR,153,170,173,180,203,204,204,204,202
86,WIND_DIREC,170,181,177,202,209,212,205,206,194
86,WIND_SPEED,1.8,2.8,3.5,2.3,1.4,1.9,4.2,5,4.3
86,WS_HR,1.5,2.3,3.2,2.8,2,1.7,3,4.3,4.3
87,AMB_TEMP,31,31,30,28,28,27,27,27,27
87,CH4,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
87,CO,0.31,0.85,2.42,0.47,0.33,0.33,0.26,0.27,0.35
87,NMHC,0.28,0.32,0.48,0.36,0.23,0.31,0.2,0.17,0.13
87,NO,3.3,2,1.8,3,3.4,3.8,3.8,3.4,9.4
87,NO2,7.9,9.5,13,17,12,9.6,9.4,8.1,11
87,NOx,11,12,14,20,15,13,13,11,21
87,O3,38,49,42,21,19,15,16,17,15
87,PM10,34,31,58,59,45,28,26,35,30
87,PM2.5,8,12,20,26,31,26,20,9,11
87,RAINFALL,NR,NR,NR,0.2,NR,0.2,0.4,NR,NR
87,RH,60,58,66,84,84,83,83,83,81
87,SO2,3.5,3.3,3.6,4.5,4.7,3.5,2.7,3,3.2
87,THC,1.9,1.9,2.1,2.1,1.8,1.9,1.8,1.8,1.7
87,WD_HR,204,197,217,237,258,252,153,145,135
87,WIND_DIREC,203,198,226,247,283,238,96,172,110
87,WIND_SPEED,3.8,3.6,3.1,3.2,3.3,1.5,1,2.1,1.6
87,WS_HR,3.1,2.9,3.2,2.3,2.9,1.9,0.8,1.1,1.2
88,AMB_TEMP,27,29,31,30,28,28,27,27,27
88,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
88,CO,0.28,0.25,0.29,0.53,0.61,0.44,0.52,0.55,0.83
88,NMHC,0.14,0.06,0.2,0.23,0.41,0.4,0.27,0.25,0.59
88,NO,1.6,1.4,2.3,11,2.2,1.9,1.8,2.2,2.3
88,NO2,5.5,2.8,7.7,18,13,12,11,11,25
88,NOx,7,4.2,10,29,16,14,13,13,28
88,O3,49,47,47,40,32,27,20,11,7.1
88,PM10,37,34,63,57,42,20,40,65,69
88,PM2.5,25,22,19,16,29,39,34,23,12
88,RAINFALL,23,NR,NR,NR,NR,NR,NR,NR,NR
88,RH,84,73,65,71,81,88,89,89,89
88,SO2,2.8,2.8,3.8,4.2,4.4,5.6,4.9,4.4,5.1
88,THC,1.8,1.7,1.9,1.9,2.1,2.1,2,2,2.4
88,WD_HR,165,129,197,189,155,323,122,138,193
88,WIND_DIREC,157,200,189,198,119,303,129,197,174
88,WIND_SPEED,1.7,1.7,3,2.4,1.3,1.3,0.9,2.2,1.8
88,WS_HR,2,0.8,2,2.2,1.2,0.3,0.7,1.2,1.8
89,AMB_TEMP,28,28,29,29,29,32,32,27,29
89,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7
89,CO,0.41,0.4,0.42,0.31,0.25,0.26,0.31,0.28,0.25
89,NMHC,0.09,0.17,0.24,0.13,0.06,0.11,0.18,0.14,0.06
89,NO,1.8,2.1,1.9,1.8,1.9,1.6,1.6,1.6,1.4
89,NO2,5.6,7.7,10,6.4,4.3,3.5,6.2,5.5,2.8
89,NOx,7.4,9.8,12,8.2,6.2,5.1,7.8,7,4.2
89,O3,49,51,59,48,47,49,61,49,47
89,PM10,29,28,28,26,26,43,39,37,34
89,PM2.5,20,21,34,22,22,22,16,25,22
89,RAINFALL,NR,NR,NR,0,0,NR,0.6,23,NR
89,RH,76,75,76,74,71,60,58,84,73
89,SO2,2,2.2,2.6,0.6,-3.6,2.3,2.7,2.8,2.8
89,THC,1.7,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7
89,WD_HR,189,196,196,176,168,197,203,165,129
89,WIND_DIREC,193,203,180,171,159,204,205,157,200
89,WIND_SPEED,2.9,3.3,2.9,2.1,1.6,3.5,5.2,1.7,1.7
89,WS_HR,3.1,3.1,2.6,2.6,1.6,2.6,3.1,2,0.8
90,AMB_TEMP,24,24,24,24,25,27,28,28,30
90,CH4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
90,CO,0.24,0.2,0.21,0.32,0.45,0.55,0.55,0.39,0.43
90,NMHC,0.09,0.08,0.06,0.11,0.16,0.22,0.22,0.18,0.2
90,NO,1.7,1.1,0.9,2.1,3.9,4.6,3.5,2.8,1.9
90,NO2,5,4.2,4.2,5.6,6.9,10,14,13,12
90,NOx,6.7,5.3,5.1,7.7,11,15,17,16,14
90,O3,2.6,4.4,7.2,4,7.4,16,32,39,69
90,PM10,20,27,27,27,33,45,57,68,89
90,PM2.5,0,0,5,11,13,15,19,21,31
90,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
90,RH,93,92,89,90,87,79,77,78,70
90,SO2,1.2,1.1,1.6,1.6,1.9,2.6,2.4,2.7,1.7
90,THC,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9
90,WD_HR,88,104,114,110,90,316,299,296,292
90,WIND_DIREC,84,111,119,118,330,310,297,290,298
90,WIND_SPEED,1.1,1.5,1.4,1.6,0.8,1.3,2.8,1.6,2.5
90,WS_HR,0.8,1.2,1.8,1.3,0.5,0.7,2.1,1.8,1.7
91,AMB_TEMP,24,24,24,24,25,24,25,26,28
91,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
91,CO,0.15,0.35,0.42,0.31,0.26,0.37,2.94,0.8,0.5
91,NMHC,0.04,0.1,0.13,0.08,0.15,0.24,0.54,0.23,0.31
91,NO,0.8,1.5,2.5,2.1,2.3,5.8,5.7,2.8,2.7
91,NO2,4,7.4,8.6,7.8,8.1,13,11,6.8,11
91,NOx,4.8,8.9,11,10,10,18,17,9.6,14
91,O3,20,15,11,18,14,10,14,21,33
91,PM10,30,31,11,15,7,13,9,14,16
91,PM2.5,9,20,16,14,6,4,6,5,11
91,RAINFALL,0.6,NR,0.2,0.6,0.4,0.8,0.6,NR,NR
91,RH,86,89,90,88,84,89,88,82,75
91,SO2,2,1.7,1.8,1.8,1.8,1.7,4.4,3.5,3.1
